Car_Year,Car_Model,Car_Price,Car_Kms,Car_Fuel,Car_Location
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2014,['Volvo S60 Kinetic D4'],"17,00,000","51,000 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,25,000","85,427 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2019,['Jaguar F-Pace Prestige'],"59,00,000","20,763 KMs",Diesel,Hyderabad
2015,['Hyundai Grand i10 Asta 1.1 CRDi [2013-2016]'],"4,50,000","1,03,542 KMs",Diesel,Hyderabad
2010,['BMW X5 M 50d'],"18,50,000","1,20,000 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L TDCi'],"7,45,000","46,816 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2012,['BMW X1 sDrive20d'],"13,50,000","71,874 KMs",Diesel,Hyderabad
2010,['BMW X5 M 50d'],"18,50,000","1,20,000 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L TDCi'],"7,45,000","46,816 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Dzire VXi AMT'],"7,45,000","30,100 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,25,000","85,427 KMs",Diesel,Hyderabad
2012,['Mahindra XUV500 W8'],"6,25,000","1,22,833 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2013,['Volkswagen Vento Highline Diesel'],"5,30,000","59,282 KMs",Diesel,Hyderabad
2015,['Honda Amaze 1.2 S i-VTEC'],"4,65,000","40,000 KMs",Petrol,Hyderabad
2012,['Tata Indica Vista LX TDI BS-III'],"2,55,000","75,000 KMs",Diesel,Hyderabad
2014,['Toyota Corolla Altis 1.8 VL AT'],"11,50,000","57,609 KMs",Petrol,Hyderabad
2016,['Honda City VX (O) MT Diesel'],"7,85,000","64,554 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,25,000","85,427 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2016,['Maruti Suzuki Baleno Zeta 1.3'],"6,80,000","93,525 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2010,['Honda City 1.5 V MT'],"3,55,000","75,000 KMs",Petrol,Hyderabad
2019,['Skoda Rapid Monte Carlo 1.6 MPI AT'],"11,35,000","29,867 KMs",Petrol,Hyderabad
2016,['Mahindra TUV300 T6 Plus'],"6,25,000","1,38,768 KMs",Diesel,Hyderabad
2015,['Ford Figo Titanium1.5 TDCi'],"4,70,000","44,051 KMs",Diesel,Hyderabad
2018,['Jaguar XE Prestige Diesel'],"39,30,000","25,600 KMs",Diesel,Hyderabad
2007,['Toyota Innova 2.5 G 7 STR BS-IV'],"3,60,000","2,09,893 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2018,['Mahindra XUV500 W7 [2018-2020]'],"14,50,000","70,841 KMs",Diesel,Hyderabad
2017,['Maruti Suzuki Baleno Delta 1.3'],"6,90,000","56,890 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2009,['Maruti Suzuki Swift Dzire VXi'],"3,51,000","1,32,582 KMs",Petrol,Hyderabad
2009,['Honda City 1.5 S MT'],"3,85,000","1,21,580 KMs",Petrol,Hyderabad
2015,['Maruti Suzuki Swift LXi'],"4,49,000","40,800 KMs",Petrol,Hyderabad
2015,['Audi Q3 35 TDI Technology'],"22,00,000","45,000 KMs",Diesel,Hyderabad
2017,['Audi Q3 30 TDI Premium FWD'],"24,00,000","1,00,568 KMs",Diesel,Hyderabad
2017,['Mercedes-Benz S-Class S 350 CDI'],"89,99,000","8,000 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2016,['Maruti Suzuki Baleno Zeta 1.3'],"6,80,000","93,525 KMs",Diesel,Hyderabad
2013,['Land Rover Range Rover Evoque Pure SD4'],"24,50,000","82,321 KMs",Diesel,Hyderabad
2014,['BMW 3 Series GT 320d Luxury Line [2014-2016]'],"24,00,000","67,000 KMs",Diesel,Hyderabad
2016,['Maruti Suzuki Omni E 8 STR BS-IV'],"2,90,000","37,909 KMs",Petrol,Hyderabad
2020,['Tata Nexon XZ Plus'],"8,50,000","36,213 KMs",Petrol,Hyderabad
2011,['Skoda Laura L&K 2.0 TDI AT'],"5,00,000","78,000 KMs",Diesel,Hyderabad
2015,['Skoda Rapid 1.5 TDI CR Elegance'],"5,20,000","1,30,000 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2018,['Mahindra XUV500 W7 [2018-2020]'],"14,50,000","70,841 KMs",Diesel,Hyderabad
2017,['Maruti Suzuki Baleno Delta 1.3'],"6,90,000","56,890 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2011,['Hyundai Verna Fluidic 1.4 VTVT'],"4,35,000","67,528 KMs",Petrol,Hyderabad
2015,['Hyundai Grand i10 Asta 1.1 CRDi [2013-2016]'],"4,50,000","1,03,542 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Ciaz VDi + [2014-2015]'],"6,00,000","67,000 KMs",Diesel,Hyderabad
2015,['Toyota Innova 2.5 ZX BS III 7 STR'],"11,00,000","1,91,460 KMs",Diesel,Hyderabad
2010,['BMW X5 M 50d'],"18,50,000","1,20,000 KMs",Diesel,Hyderabad
2014,['Toyota Corolla Altis 1.8 VL AT'],"11,50,000","57,609 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2016,['Jaguar XJ L 3.0 V6 Portfolio'],"56,00,000","31,000 KMs",Diesel,Hyderabad
2017,['Mercedes-Benz S-Class S 350 CDI'],"89,99,000","8,000 KMs",Diesel,Hyderabad
2009,['Honda City 1.5 S MT'],"3,85,000","1,21,580 KMs",Petrol,Hyderabad
2017,['Mercedes-Benz GLA 200 d Sport'],"24,50,000","61,000 KMs",Diesel,Hyderabad
2015,['Volvo XC90 Inscription Luxury [2015-2020]'],"47,00,000","63,895 KMs",Diesel,Hyderabad
2020,['Mercedes-Benz GLC Coupe 300d 4MATIC'],"69,00,000","1,825 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2017,['Audi Q3 30 TDI Premium FWD'],"24,00,000","1,00,568 KMs",Diesel,Hyderabad
2020,['Maruti Suzuki Ertiga ZXI+'],"10,35,000","23,465 KMs",Petrol,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2017,['Mercedes-Benz GLA 200 d Sport'],"24,50,000","61,000 KMs",Diesel,Hyderabad
2020,['Mercedes-Benz GLC Coupe 300d 4MATIC'],"69,00,000","1,825 KMs",Diesel,Hyderabad
2014,['Mercedes-Benz GLA 200 CDI Sport'],"18,75,000","76,000 KMs",Diesel,Hyderabad
2016,['Honda City VX (O) MT Diesel'],"7,85,000","64,554 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
